Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
5/1/1903,1903,20.711,0.24,Texas,United States
6/1/1903,1903,22.895,0.453,Texas,United States
7/1/1903,1903,27.053,0.502,Texas,United States
8/1/1903,1903,26.985,0.413,Texas,United States
9/1/1903,1903,23.052,0.433,Texas,United States
10/1/1903,1903,17.434,0.348,Texas,United States
11/1/1903,1903,12.302,0.419,Texas,United States
12/1/1903,1903,8.258,0.406,Texas,United States
1/1/1904,1904,6.726,0.664,Texas,United States
2/1/1904,1904,11.746,0.479,Texas,United States
3/1/1904,1904,16.887,0.226,Texas,United States
4/1/1904,1904,18.025,0.157,Texas,United States
5/1/1904,1904,21.772,0.3,Texas,United States
6/1/1904,1904,25.273,0.378,Texas,United States
7/1/1904,1904,26.571,0.443,Texas,United States
8/1/1904,1904,26.488,0.524,Texas,United States
9/1/1904,1904,24.284,0.282,Texas,United States
10/1/1904,1904,18.738,0.321,Texas,United States
11/1/1904,1904,12.612,0.319,Texas,United States
12/1/1904,1904,8.035,0.385,Texas,United States
1/1/1905,1905,5.718,0.608,Texas,United States
2/1/1905,1905,3.574,0.389,Texas,United States
3/1/1905,1905,15.243,0.323,Texas,United States
4/1/1905,1905,16.912,0.227,Texas,United States
5/1/1905,1905,22.866,0.216,Texas,United States
6/1/1905,1905,26.079,0.388,Texas,United States
7/1/1905,1905,26.278,0.251,Texas,United States
8/1/1905,1905,27.717,0.194,Texas,United States
9/1/1905,1905,25.02,0.264,Texas,United States
10/1/1905,1905,18.021,0.339,Texas,United States
11/1/1905,1905,13.864,0.246,Texas,United States
12/1/1905,1905,5.539,0.512,Texas,United States
1/1/1906,1906,7.896,0.623,Texas,United States
2/1/1906,1906,8.646,0.518,Texas,United States
3/1/1906,1906,11.635,0.252,Texas,United States
4/1/1906,1906,18.189,0.195,Texas,United States
5/1/1906,1906,22.25,0.51,Texas,United States
6/1/1906,1906,26.398,0.513,Texas,United States
7/1/1906,1906,26.024,0.327,Texas,United States
8/1/1906,1906,25.943,0.305,Texas,United States
9/1/1906,1906,24.267,0.244,Texas,United States
10/1/1906,1906,16.109,0.357,Texas,United States
11/1/1906,1906,12.173,0.202,Texas,United States
12/1/1906,1906,11.146,0.554,Texas,United States
1/1/1907,1907,11.873,0.365,Texas,United States
2/1/1907,1907,11.376,0.388,Texas,United States
3/1/1907,1907,18.55,0.278,Texas,United States
4/1/1907,1907,17.082,0.296,Texas,United States
5/1/1907,1907,19.859,0.414,Texas,United States
6/1/1907,1907,25.903,0.238,Texas,United States
7/1/1907,1907,27.115,0.319,Texas,United States
8/1/1907,1907,27.99,0.314,Texas,United States
9/1/1907,1907,25.061,0.226,Texas,United States
10/1/1907,1907,18.78,0.213,Texas,United States
11/1/1907,1907,10.81,0.176,Texas,United States
12/1/1907,1907,9.122,0.343,Texas,United States
1/1/1908,1908,8.792,0.438,Texas,United States
2/1/1908,1908,9.764,0.347,Texas,United States
3/1/1908,1908,16.925,0.366,Texas,United States
4/1/1908,1908,18.427,0.154,Texas,United States
5/1/1908,1908,22.195,0.302,Texas,United States
6/1/1908,1908,26.691,0.258,Texas,United States
7/1/1908,1908,26.254,0.354,Texas,United States
8/1/1908,1908,26.535,0.306,Texas,United States
9/1/1908,1908,23.397,0.282,Texas,United States
10/1/1908,1908,17.236,0.322,Texas,United States
11/1/1908,1908,12.845,0.36,Texas,United States
12/1/1908,1908,9.894,0.665,Texas,United States
1/1/1909,1909,10.176,0.376,Texas,United States
2/1/1909,1909,11.027,0.283,Texas,United States
3/1/1909,1909,14.435,0.212,Texas,United States
4/1/1909,1909,17.953,0.316,Texas,United States
5/1/1909,1909,21.941,0.253,Texas,United States
6/1/1909,1909,26.464,0.166,Texas,United States
7/1/1909,1909,28.553,0.277,Texas,United States
8/1/1909,1909,27.9,0.28,Texas,United States
9/1/1909,1909,23.921,0.155,Texas,United States
10/1/1909,1909,18.73,0.393,Texas,United States
11/1/1909,1909,16.071,0.352,Texas,United States
12/1/1909,1909,4.957,0.373,Texas,United States
1/1/1910,1910,8.796,0.401,Texas,United States
2/1/1910,1910,7.715,0.413,Texas,United States
3/1/1910,1910,16.782,0.429,Texas,United States
4/1/1910,1910,17.906,0.308,Texas,United States
5/1/1910,1910,21.754,0.248,Texas,United States
6/1/1910,1910,26.355,0.247,Texas,United States
7/1/1910,1910,28.492,0.244,Texas,United States
8/1/1910,1910,28.55,0.284,Texas,United States
9/1/1910,1910,25.918,0.187,Texas,United States
10/1/1910,1910,18.523,0.232,Texas,United States
11/1/1910,1910,13.983,0.328,Texas,United States
12/1/1910,1910,8.812,0.405,Texas,United States
1/1/1911,1911,11.523,0.375,Texas,United States
2/1/1911,1911,11.341,0.416,Texas,United States
3/1/1911,1911,16.063,0.325,Texas,United States
4/1/1911,1911,18.129,0.272,Texas,United States
5/1/1911,1911,22.103,0.308,Texas,United States
6/1/1911,1911,27.884,0.216,Texas,United States
7/1/1911,1911,27.285,0.298,Texas,United States
8/1/1911,1911,28.001,0.261,Texas,United States
9/1/1911,1911,26.899,0.265,Texas,United States
10/1/1911,1911,18.466,0.206,Texas,United States
11/1/1911,1911,10.643,0.239,Texas,United States
12/1/1911,1911,6.566,0.596,Texas,United States
1/1/1912,1912,5.545,0.614,Texas,United States
2/1/1912,1912,7.529,0.499,Texas,United States
3/1/1912,1912,10.823,0.299,Texas,United States
4/1/1912,1912,17.552,0.256,Texas,United States
5/1/1912,1912,22.905,0.304,Texas,United States
6/1/1912,1912,24.558,0.266,Texas,United States
7/1/1912,1912,28.222,0.174,Texas,United States
8/1/1912,1912,27.871,0.295,Texas,United States
9/1/1912,1912,24.156,0.28,Texas,United States
10/1/1912,1912,19.04,0.313,Texas,United States
11/1/1912,1912,11.928,0.432,Texas,United States
12/1/1912,1912,6.697,0.26,Texas,United States
1/1/1913,1913,7.479,0.354,Texas,United States
2/1/1913,1913,7.364,0.422,Texas,United States
3/1/1913,1913,11.917,0.313,Texas,United States
4/1/1913,1913,17.256,0.389,Texas,United States
5/1/1913,1913,22.585,0.225,Texas,United States
6/1/1913,1913,24.815,0.21,Texas,United States
7/1/1913,1913,27.878,0.237,Texas,United States
8/1/1913,1913,27.893,0.335,Texas,United States
9/1/1913,1913,22.249,0.29,Texas,United States
10/1/1913,1913,16.945,0.426,Texas,United States
11/1/1913,1913,15.455,0.371,Texas,United States
12/1/1913,1913,7.315,0.384,Texas,United States
1/1/1914,1914,10.648,0.741,Texas,United States
2/1/1914,1914,8.205,0.369,Texas,United States
3/1/1914,1914,12.447,0.237,Texas,United States
4/1/1914,1914,17.424,0.345,Texas,United States
5/1/1914,1914,21.527,0.462,Texas,United States
6/1/1914,1914,26.461,0.235,Texas,United States
7/1/1914,1914,28.184,0.219,Texas,United States
8/1/1914,1914,26.544,0.3,Texas,United States
9/1/1914,1914,24.374,0.334,Texas,United States
10/1/1914,1914,18.317,0.299,Texas,United States
11/1/1914,1914,13.317,0.318,Texas,United States
12/1/1914,1914,4.857,0.363,Texas,United States
1/1/1915,1915,6.597,0.334,Texas,United States
2/1/1915,1915,10.639,0.322,Texas,United States
3/1/1915,1915,8.569,0.415,Texas,United States
4/1/1915,1915,17.736,0.257,Texas,United States
5/1/1915,1915,21.784,0.378,Texas,United States
6/1/1915,1915,26.563,0.285,Texas,United States
7/1/1915,1915,27.362,0.23,Texas,United States
8/1/1915,1915,25.814,0.21,Texas,United States
9/1/1915,1915,24.392,0.225,Texas,United States
10/1/1915,1915,18.804,0.153,Texas,United States
11/1/1915,1915,14.4,0.441,Texas,United States
12/1/1915,1915,9.772,0.351,Texas,United States
1/1/1916,1916,9.471,0.441,Texas,United States
2/1/1916,1916,10.864,0.508,Texas,United States
3/1/1916,1916,16.67,0.423,Texas,United States
4/1/1916,1916,17.024,0.292,Texas,United States
5/1/1916,1916,22.842,0.28,Texas,United States
6/1/1916,1916,27.134,0.216,Texas,United States
7/1/1916,1916,27.693,0.19,Texas,United States
8/1/1916,1916,26.943,0.291,Texas,United States
9/1/1916,1916,23.658,0.281,Texas,United States
10/1/1916,1916,18.745,0.222,Texas,United States
11/1/1916,1916,11.975,0.162,Texas,United States
12/1/1916,1916,8.533,0.471,Texas,United States
1/1/1917,1917,8.668,0.586,Texas,United States
2/1/1917,1917,10.287,0.522,Texas,United States
3/1/1917,1917,13.874,0.322,Texas,United States
4/1/1917,1917,17.612,0.307,Texas,United States
5/1/1917,1917,19.839,0.309,Texas,United States
6/1/1917,1917,26.549,0.223,Texas,United States
7/1/1917,1917,28.545,0.474,Texas,United States
8/1/1917,1917,27.801,0.303,Texas,United States
9/1/1917,1917,23.952,0.299,Texas,United States
10/1/1917,1917,17.156,0.295,Texas,United States
11/1/1917,1917,13.613,0.47,Texas,United States
12/1/1917,1917,6.854,0.329,Texas,United States
1/1/1918,1918,4.097,0.323,Texas,United States
2/1/1918,1918,10.988,0.364,Texas,United States
3/1/1918,1918,16.131,0.324,Texas,United States
4/1/1918,1918,17.395,0.232,Texas,United States
5/1/1918,1918,22.941,0.259,Texas,United States
6/1/1918,1918,27.581,0.231,Texas,United States
7/1/1918,1918,28.54,0.209,Texas,United States
8/1/1918,1918,28.223,0.257,Texas,United States
9/1/1918,1918,22.383,0.23,Texas,United States
10/1/1918,1918,19.34,0.163,Texas,United States
11/1/1918,1918,11.242,0.342,Texas,United States
12/1/1918,1918,8.166,0.337,Texas,United States
1/1/1919,1919,5.904,0.475,Texas,United States
2/1/1919,1919,8.728,0.367,Texas,United States
3/1/1919,1919,13.214,0.318,Texas,United States
4/1/1919,1919,17.836,0.534,Texas,United States
5/1/1919,1919,21.123,0.329,Texas,United States
6/1/1919,1919,24.062,0.25,Texas,United States
7/1/1919,1919,26.53,0.229,Texas,United States
8/1/1919,1919,27.286,0.29,Texas,United States
9/1/1919,1919,23.896,0.203,Texas,United States
10/1/1919,1919,19.916,0.261,Texas,United States
11/1/1919,1919,12.617,0.16,Texas,United States
12/1/1919,1919,7.741,0.433,Texas,United States
1/1/1920,1920,6.601,0.398,Texas,United States
2/1/1920,1920,10.731,0.396,Texas,United States
3/1/1920,1920,13.148,0.273,Texas,United States
4/1/1920,1920,17.072,0.597,Texas,United States
5/1/1920,1920,22.722,0.31,Texas,United States
6/1/1920,1920,24.918,0.255,Texas,United States
7/1/1920,1920,27.541,0.314,Texas,United States
8/1/1920,1920,25.643,0.151,Texas,United States
9/1/1920,1920,24.861,0.209,Texas,United States
10/1/1920,1920,18.843,0.242,Texas,United States
11/1/1920,1920,11.169,0.381,Texas,United States
12/1/1920,1920,8.448,0.539,Texas,United States
1/1/1921,1921,10.585,0.368,Texas,United States
2/1/1921,1921,10.698,0.245,Texas,United States
3/1/1921,1921,16.814,0.264,Texas,United States
4/1/1921,1921,16.976,0.386,Texas,United States
5/1/1921,1921,22.255,0.2,Texas,United States
6/1/1921,1921,25.452,0.301,Texas,United States
7/1/1921,1921,27.444,0.336,Texas,United States
8/1/1921,1921,28.164,0.221,Texas,United States
9/1/1921,1921,26.365,0.212,Texas,United States
10/1/1921,1921,19.307,0.2,Texas,United States
11/1/1921,1921,15.131,0.292,Texas,United States
12/1/1921,1921,11.27,0.36,Texas,United States
1/1/1922,1922,6.354,0.426,Texas,United States
2/1/1922,1922,11.091,0.306,Texas,United States
3/1/1922,1922,13.233,0.183,Texas,United States
4/1/1922,1922,18.539,0.222,Texas,United States
5/1/1922,1922,22.894,0.339,Texas,United States
6/1/1922,1922,25.61,0.219,Texas,United States
7/1/1922,1922,27.791,0.291,Texas,United States
8/1/1922,1922,28.358,0.319,Texas,United States
9/1/1922,1922,24.859,0.33,Texas,United States
10/1/1922,1922,18.587,0.264,Texas,United States
11/1/1922,1922,13.346,0.366,Texas,United States
12/1/1922,1922,11.062,0.21,Texas,United States
1/1/1923,1923,11.981,0.31,Texas,United States
2/1/1923,1923,8.35,0.284,Texas,United States
3/1/1923,1923,11.631,0.193,Texas,United States
4/1/1923,1923,17.908,0.206,Texas,United States
5/1/1923,1923,22.58,0.176,Texas,United States
6/1/1923,1923,26.515,0.167,Texas,United States
7/1/1923,1923,27.891,0.162,Texas,United States
8/1/1923,1923,27.851,0.228,Texas,United States
9/1/1923,1923,24.46,0.18,Texas,United States
10/1/1923,1923,16.995,0.155,Texas,United States
11/1/1923,1923,11.753,0.337,Texas,United States
12/1/1923,1923,9.028,0.418,Texas,United States
1/1/1924,1924,5.312,0.31,Texas,United States
2/1/1924,1924,8.905,0.373,Texas,United States
3/1/1924,1924,10.978,0.306,Texas,United States
4/1/1924,1924,17.522,0.323,Texas,United States
5/1/1924,1924,20.429,0.347,Texas,United States
6/1/1924,1924,27.423,0.289,Texas,United States
7/1/1924,1924,27.461,0.262,Texas,United States
8/1/1924,1924,28.988,0.21,Texas,United States
9/1/1924,1924,23.382,0.119,Texas,United States
10/1/1924,1924,19.199,0.186,Texas,United States
11/1/1924,1924,14.877,0.235,Texas,United States
12/1/1924,1924,7.037,0.271,Texas,United States
1/1/1925,1925,6.29,0.583,Texas,United States
2/1/1925,1925,12.594,0.413,Texas,United States
3/1/1925,1925,16.274,0.24,Texas,United States
4/1/1925,1925,20.856,0.19,Texas,United States
5/1/1925,1925,22.493,0.191,Texas,United States
6/1/1925,1925,27.717,0.28,Texas,United States
7/1/1925,1925,28.904,0.23,Texas,United States
8/1/1925,1925,27.036,0.189,Texas,United States
9/1/1925,1925,25.085,0.087,Texas,United States
10/1/1925,1925,17.132,0.22,Texas,United States
11/1/1925,1925,12.145,0.324,Texas,United States
12/1/1925,1925,6.358,0.249,Texas,United States
1/1/1926,1926,5.885,0.357,Texas,United States
2/1/1926,1926,12.209,0.327,Texas,United States
3/1/1926,1926,11.962,0.261,Texas,United States
4/1/1926,1926,15.738,0.28,Texas,United States
5/1/1926,1926,21.531,0.305,Texas,United States
6/1/1926,1926,25.936,0.283,Texas,United States
7/1/1926,1926,26.673,0.306,Texas,United States
8/1/1926,1926,27.259,0.289,Texas,United States
9/1/1926,1926,25.426,0.255,Texas,United States
10/1/1926,1926,20.541,0.325,Texas,United States
11/1/1926,1926,11.816,0.287,Texas,United States
12/1/1926,1926,8.468,0.37,Texas,United States
1/1/1927,1927,9.242,0.144,Texas,United States
2/1/1927,1927,12.562,0.313,Texas,United States
3/1/1927,1927,13.826,0.279,Texas,United States
4/1/1927,1927,19.779,0.159,Texas,United States
5/1/1927,1927,24.682,0.198,Texas,United States
6/1/1927,1927,25.773,0.188,Texas,United States
7/1/1927,1927,27.414,0.161,Texas,United States
8/1/1927,1927,27.718,0.18,Texas,United States
9/1/1927,1927,24.693,0.129,Texas,United States
10/1/1927,1927,19.673,0.218,Texas,United States
11/1/1927,1927,16.689,0.365,Texas,United States
12/1/1927,1927,6.309,0.245,Texas,United States
1/1/1928,1928,8.193,0.23,Texas,United States
2/1/1928,1928,9.499,0.284,Texas,United States
3/1/1928,1928,15.135,0.265,Texas,United States
4/1/1928,1928,16.277,0.149,Texas,United States
5/1/1928,1928,22.143,0.331,Texas,United States
6/1/1928,1928,26.331,0.185,Texas,United States
7/1/1928,1928,27.947,0.213,Texas,United States
8/1/1928,1928,27.447,0.257,Texas,United States
9/1/1928,1928,23.352,0.156,Texas,United States
10/1/1928,1928,20.386,0.191,Texas,United States
11/1/1928,1928,11.874,0.227,Texas,United States
12/1/1928,1928,8.147,0.332,Texas,United States
1/1/1929,1929,8.039,0.288,Texas,United States
2/1/1929,1929,5.765,0.274,Texas,United States
3/1/1929,1929,14.79,0.175,Texas,United States
4/1/1929,1929,19.71,0.223,Texas,United States
5/1/1929,1929,21.502,0.286,Texas,United States
6/1/1929,1929,26.567,0.199,Texas,United States
7/1/1929,1929,27.329,0.154,Texas,United States
8/1/1929,1929,28.144,0.225,Texas,United States
9/1/1929,1929,24.319,0.172,Texas,United States
10/1/1929,1929,19.027,0.138,Texas,United States
11/1/1929,1929,9.252,0.21,Texas,United States
12/1/1929,1929,8.734,0.208,Texas,United States
1/1/1930,1930,3.048,0.434,Texas,United States
2/1/1930,1930,13.193,0.334,Texas,United States
3/1/1930,1930,12.018,0.224,Texas,United States
4/1/1930,1930,20.308,0.277,Texas,United States
5/1/1930,1930,21.912,0.255,Texas,United States
6/1/1930,1930,25.796,0.161,Texas,United States
7/1/1930,1930,28.199,0.173,Texas,United States
8/1/1930,1930,28.221,0.171,Texas,United States
9/1/1930,1930,25.611,0.131,Texas,United States
10/1/1930,1930,18.052,0.14,Texas,United States
11/1/1930,1930,12.278,0.131,Texas,United States
12/1/1930,1930,6.84,0.24,Texas,United States
1/1/1931,1931,8.073,0.216,Texas,United States
2/1/1931,1931,11.077,0.235,Texas,United States
3/1/1931,1931,10.911,0.195,Texas,United States
4/1/1931,1931,15.62,0.22,Texas,United States
5/1/1931,1931,20.199,0.114,Texas,United States
6/1/1931,1931,26.544,0.218,Texas,United States
7/1/1931,1931,27.678,0.185,Texas,United States
8/1/1931,1931,26.593,0.153,Texas,United States
9/1/1931,1931,26.822,0.14,Texas,United States
10/1/1931,1931,21.525,0.178,Texas,United States
11/1/1931,1931,15.01,0.096,Texas,United States
12/1/1931,1931,8.869,0.254,Texas,United States
1/1/1932,1932,8.544,0.421,Texas,United States
2/1/1932,1932,13.477,0.322,Texas,United States
3/1/1932,1932,11.289,0.234,Texas,United States
4/1/1932,1932,18.776,0.173,Texas,United States
5/1/1932,1932,22.035,0.13,Texas,United States
6/1/1932,1932,26.473,0.196,Texas,United States
7/1/1932,1932,28.258,0.248,Texas,United States
8/1/1932,1932,27.685,0.166,Texas,United States
9/1/1932,1932,22.918,0.096,Texas,United States
10/1/1932,1932,17.363,0.208,Texas,United States
11/1/1932,1932,10.934,0.172,Texas,United States
12/1/1932,1932,6.041,0.301,Texas,United States
1/1/1933,1933,10.852,0.269,Texas,United States
2/1/1933,1933,8.192,0.416,Texas,United States
3/1/1933,1933,15.059,0.208,Texas,United States
4/1/1933,1933,18.003,0.114,Texas,United States
5/1/1933,1933,23.444,0.179,Texas,United States
6/1/1933,1933,26.368,0.12,Texas,United States
7/1/1933,1933,28.44,0.163,Texas,United States
8/1/1933,1933,27.366,0.178,Texas,United States
9/1/1933,1933,26.516,0.224,Texas,United States
10/1/1933,1933,20.548,0.201,Texas,United States
11/1/1933,1933,14.348,0.242,Texas,United States
12/1/1933,1933,12.135,0.483,Texas,United States
1/1/1934,1934,9.096,0.393,Texas,United States
2/1/1934,1934,9.961,0.518,Texas,United States
3/1/1934,1934,12.983,0.31,Texas,United States
4/1/1934,1934,19.088,0.171,Texas,United States
5/1/1934,1934,23.106,0.141,Texas,United States
6/1/1934,1934,28.268,0.191,Texas,United States
7/1/1934,1934,29.162,0.138,Texas,United States
8/1/1934,1934,28.939,0.198,Texas,United States
9/1/1934,1934,24.457,0.144,Texas,United States
10/1/1934,1934,21.464,0.17,Texas,United States
11/1/1934,1934,14.946,0.115,Texas,United States
12/1/1934,1934,9.467,0.172,Texas,United States
1/1/1935,1935,10.343,0.267,Texas,United States
2/1/1935,1935,10.101,0.304,Texas,United States
3/1/1935,1935,16.803,0.263,Texas,United States
4/1/1935,1935,18.719,0.21,Texas,United States
5/1/1935,1935,21.033,0.151,Texas,United States
6/1/1935,1935,25.531,0.144,Texas,United States
7/1/1935,1935,27.759,0.175,Texas,United States
8/1/1935,1935,28.212,0.195,Texas,United States
9/1/1935,1935,22.631,0.14,Texas,United States
10/1/1935,1935,19.928,0.156,Texas,United States
11/1/1935,1935,12.352,0.241,Texas,United States
12/1/1935,1935,7.748,0.317,Texas,United States
1/1/1936,1936,6.768,0.45,Texas,United States
2/1/1936,1936,7.424,0.295,Texas,United States
3/1/1936,1936,15.801,0.243,Texas,United States
4/1/1936,1936,17.608,0.172,Texas,United States
5/1/1936,1936,22.479,0.313,Texas,United States
6/1/1936,1936,27.269,0.171,Texas,United States
7/1/1936,1936,27.572,0.137,Texas,United States
8/1/1936,1936,28.448,0.26,Texas,United States
9/1/1936,1936,24.587,0.226,Texas,United States
10/1/1936,1936,16.828,0.153,Texas,United States
11/1/1936,1936,11.168,0.205,Texas,United States
12/1/1936,1936,9.636,0.216,Texas,United States
1/1/1937,1937,6.624,0.301,Texas,United States
2/1/1937,1937,9.861,0.388,Texas,United States
3/1/1937,1937,11.42,0.281,Texas,United States
4/1/1937,1937,18.354,0.139,Texas,United States
5/1/1937,1937,23.185,0.178,Texas,United States
6/1/1937,1937,26.877,0.148,Texas,United States
7/1/1937,1937,28.296,0.099,Texas,United States
8/1/1937,1937,28.985,0.16,Texas,United States
9/1/1937,1937,25.047,0.196,Texas,United States
10/1/1937,1937,19.188,0.102,Texas,United States
11/1/1937,1937,11.783,0.232,Texas,United States
12/1/1937,1937,8.262,0.326,Texas,United States
1/1/1938,1938,9.138,0.168,Texas,United States
2/1/1938,1938,12.244,0.259,Texas,United States
3/1/1938,1938,17.053,0.231,Texas,United States
4/1/1938,1938,17.461,0.283,Texas,United States
5/1/1938,1938,22.587,0.134,Texas,United States
6/1/1938,1938,26.552,0.059,Texas,United States
7/1/1938,1938,27.649,0.166,Texas,United States
8/1/1938,1938,28.022,0.204,Texas,United States
9/1/1938,1938,24.642,0.165,Texas,United States
10/1/1938,1938,20.469,0.233,Texas,United States
11/1/1938,1938,11.893,0.214,Texas,United States
12/1/1938,1938,9.05,0.174,Texas,United States
1/1/1939,1939,9.46,0.158,Texas,United States
2/1/1939,1939,8.361,0.358,Texas,United States
3/1/1939,1939,15.339,0.162,Texas,United States
4/1/1939,1939,18.525,0.074,Texas,United States
5/1/1939,1939,23.508,0.108,Texas,United States
6/1/1939,1939,27.159,0.204,Texas,United States
7/1/1939,1939,28.522,0.18,Texas,United States
8/1/1939,1939,27.332,0.155,Texas,United States
9/1/1939,1939,25.857,0.121,Texas,United States
10/1/1939,1939,19.976,0.153,Texas,United States
11/1/1939,1939,11.537,0.126,Texas,United States
12/1/1939,1939,10.303,0.23,Texas,United States
1/1/1940,1940,2.908,0.28,Texas,United States
2/1/1940,1940,9.425,0.153,Texas,United States
3/1/1940,1940,14.7,0.171,Texas,United States
4/1/1940,1940,17.848,0.1,Texas,United States
5/1/1940,1940,22.118,0.091,Texas,United States
6/1/1940,1940,24.852,0.148,Texas,United States
7/1/1940,1940,27.491,0.15,Texas,United States
8/1/1940,1940,26.867,0.143,Texas,United States
9/1/1940,1940,23.956,0.094,Texas,United States
10/1/1940,1940,19.731,0.105,Texas,United States
11/1/1940,1940,11.825,0.147,Texas,United States
12/1/1940,1940,9.899,0.17,Texas,United States
1/1/1941,1941,9.224,0.211,Texas,United States
2/1/1941,1941,8.991,0.175,Texas,United States
3/1/1941,1941,10.97,0.161,Texas,United States
4/1/1941,1941,17.695,0.242,Texas,United States
5/1/1941,1941,22.367,0.154,Texas,United States
6/1/1941,1941,24.872,0.159,Texas,United States
7/1/1941,1941,27.112,0.2,Texas,United States
8/1/1941,1941,27.397,0.205,Texas,United States
9/1/1941,1941,24.735,0.231,Texas,United States
10/1/1941,1941,20.629,0.168,Texas,United States
11/1/1941,1941,12.568,0.164,Texas,United States
12/1/1941,1941,9.551,0.225,Texas,United States
1/1/1942,1942,6.72,0.19,Texas,United States
2/1/1942,1942,8.864,0.144,Texas,United States
3/1/1942,1942,13.047,0.228,Texas,United States
4/1/1942,1942,18.133,0.237,Texas,United States
5/1/1942,1942,21.993,0.125,Texas,United States
6/1/1942,1942,26.542,0.14,Texas,United States
7/1/1942,1942,27.207,0.215,Texas,United States
8/1/1942,1942,27.021,0.144,Texas,United States
9/1/1942,1942,22.681,0.139,Texas,United States
10/1/1942,1942,18.505,0.124,Texas,United States
11/1/1942,1942,14.908,0.17,Texas,United States
12/1/1942,1942,9.574,0.193,Texas,United States
1/1/1943,1943,7.819,0.155,Texas,United States
2/1/1943,1943,11.93,0.261,Texas,United States
3/1/1943,1943,12.239,0.234,Texas,United States
4/1/1943,1943,20.037,0.159,Texas,United States
5/1/1943,1943,22.714,0.193,Texas,United States
6/1/1943,1943,26.753,0.13,Texas,United States
7/1/1943,1943,28.1,0.173,Texas,United States
8/1/1943,1943,29.546,0.107,Texas,United States
9/1/1943,1943,23.59,0.199,Texas,United States
10/1/1943,1943,17.879,0.152,Texas,United States
11/1/1943,1943,12.064,0.103,Texas,United States
12/1/1943,1943,7.069,0.115,Texas,United States
1/1/1944,1944,7.36,0.098,Texas,United States
2/1/1944,1944,11.509,0.22,Texas,United States
3/1/1944,1944,13.249,0.196,Texas,United States
4/1/1944,1944,17.745,0.216,Texas,United States
5/1/1944,1944,21.869,0.175,Texas,United States
6/1/1944,1944,26.885,0.15,Texas,United States
7/1/1944,1944,28.308,0.252,Texas,United States
8/1/1944,1944,28.067,0.179,Texas,United States
9/1/1944,1944,23.762,0.139,Texas,United States
10/1/1944,1944,18.832,0.111,Texas,United States
11/1/1944,1944,13.396,0.139,Texas,United States
12/1/1944,1944,6.919,0.167,Texas,United States
1/1/1945,1945,8.242,0.164,Texas,United States
2/1/1945,1945,10.78,0.166,Texas,United States
3/1/1945,1945,16.297,0.08,Texas,United States
4/1/1945,1945,17.296,0.214,Texas,United States
5/1/1945,1945,22.532,0.23,Texas,United States
6/1/1945,1945,26.267,0.214,Texas,United States
7/1/1945,1945,27.077,0.235,Texas,United States
8/1/1945,1945,27.645,0.197,Texas,United States
9/1/1945,1945,24.919,0.158,Texas,United States
10/1/1945,1945,17.936,0.158,Texas,United States
11/1/1945,1945,14.93,0.158,Texas,United States
12/1/1945,1945,7.532,0.136,Texas,United States
1/1/1946,1946,7.037,0.181,Texas,United States
2/1/1946,1946,10.817,0.247,Texas,United States
3/1/1946,1946,15.459,0.245,Texas,United States
4/1/1946,1946,20.242,0.144,Texas,United States
5/1/1946,1946,22.091,0.099,Texas,United States
6/1/1946,1946,25.83,0.174,Texas,United States
7/1/1946,1946,28.334,0.177,Texas,United States
8/1/1946,1946,28.091,0.209,Texas,United States
9/1/1946,1946,24.292,0.16,Texas,United States
10/1/1946,1946,19.92,0.183,Texas,United States
11/1/1946,1946,13.171,0.118,Texas,United States
12/1/1946,1946,10.566,0.151,Texas,United States
1/1/1947,1947,6.566,0.156,Texas,United States
2/1/1947,1947,6.968,0.221,Texas,United States
3/1/1947,1947,11.235,0.211,Texas,United States
4/1/1947,1947,17.717,0.101,Texas,United States
5/1/1947,1947,22.106,0.17,Texas,United States
6/1/1947,1947,26.776,0.162,Texas,United States
7/1/1947,1947,28,0.123,Texas,United States
8/1/1947,1947,27.704,0.145,Texas,United States
9/1/1947,1947,25.374,0.133,Texas,United States
10/1/1947,1947,22.063,0.176,Texas,United States
11/1/1947,1947,11.316,0.19,Texas,United States
12/1/1947,1947,8.756,0.222,Texas,United States
1/1/1948,1948,4.78,0.168,Texas,United States
2/1/1948,1948,8.701,0.188,Texas,United States
3/1/1948,1948,12.368,0.199,Texas,United States
4/1/1948,1948,20.64,0.129,Texas,United States
5/1/1948,1948,23.444,0.138,Texas,United States
6/1/1948,1948,27.526,0.103,Texas,United States
7/1/1948,1948,28.233,0.144,Texas,United States
8/1/1948,1948,28.304,0.163,Texas,United States
9/1/1948,1948,24.129,0.108,Texas,United States
10/1/1948,1948,18.402,0.198,Texas,United States
11/1/1948,1948,12.064,0.124,Texas,United States
12/1/1948,1948,10.718,0.233,Texas,United States
1/1/1949,1949,4.848,0.252,Texas,United States
2/1/1949,1949,10.394,0.23,Texas,United States
3/1/1949,1949,14,0.268,Texas,United States
4/1/1949,1949,16.42,0.164,Texas,United States
5/1/1949,1949,23.322,0.07,Texas,United States
6/1/1949,1949,26.411,0.102,Texas,United States
7/1/1949,1949,28.004,0.112,Texas,United States
8/1/1949,1949,26.662,0.145,Texas,United States
9/1/1949,1949,24.152,0.141,Texas,United States
10/1/1949,1949,18.58,0.133,Texas,United States
